trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
4896485,08:20:00,08:20:00,121,16,1
4896485,08:22:00,08:22:00,122,17,1
4896485,08:24:00,08:24:00,123,18,1
4896486,08:06:00,08:06:00,182,1,1
4896486,08:08:00,08:08:00,181,2,1
4896486,08:10:00,08:10:00,180,3,1
4896486,08:12:00,08:12:00,179,4,1
4896486,08:14:00,08:14:00,178,5,1
4896486,08:16:00,08:16:00,177,6,1
4896486,08:18:00,08:18:00,76,7,1
4896486,08:19:00,08:19:00,75,8,1
4896486,08:21:00,08:21:00,74,9,1
4896486,08:23:00,08:23:00,73,10,1
4896486,08:25:00,08:25:00,25,11,1
4896486,08:27:00,08:27:00,71,12,1
4896486,08:29:00,08:29:00,70,13,1
4896486,08:31:00,08:31:00,69,14,1
4896486,08:33:00,08:33:00,120,15,1
4896486,08:35:00,08:35:00,121,16,1
4896486,08:37:00,08:37:00,122,17,1
4896486,08:39:00,08:39:00,123,18,1
4896487,08:21:00,08:21:00,182,1,1
4896487,08:23:00,08:23:00,181,2,1
4896487,08:25:00,08:25:00,180,3,1
4896487,08:27:00,08:27:00,179,4,1
4896487,08:29:00,08:29:00,178,5,1
4896487,08:31:00,08:31:00,177,6,1
4896487,08:33:00,08:33:00,76,7,1
4896487,08:34:00,08:34:00,75,8,1
4896487,08:36:00,08:36:00,74,9,1
4896487,08:38:00,08:38:00,73,10,1
4896487,08:40:00,08:40:00,25,11,1
4896487,08:42:00,08:42:00,71,12,1
4896487,08:44:00,08:44:00,70,13,1
4896487,08:46:00,08:46:00,69,14,1
4896487,08:48:00,08:48:00,120,15,1
4896487,08:50:00,08:50:00,121,16,1
4896487,08:52:00,08:52:00,122,17,1
4896487,08:54:00,08:54:00,123,18,1
4896488,08:36:00,08:36:00,182,1,1
4896488,08:38:00,08:38:00,181,2,1
4896488,08:40:00,08:40:00,180,3,1
4896488,08:42:00,08:42:00,179,4,1
4896488,08:44:00,08:44:00,178,5,1
4896488,08:46:00,08:46:00,177,6,1
4896488,08:48:00,08:48:00,76,7,1
4896488,08:49:00,08:49:00,75,8,1
4896488,08:51:00,08:51:00,74,9,1
4896488,08:53:00,08:53:00,73,10,1
4896488,08:55:00,08:55:00,25,11,1
4896488,08:57:00,08:57:00,71,12,1
4896488,08:59:00,08:59:00,70,13,1
4896488,09:01:00,09:01:00,69,14,1
4896488,09:03:00,09:03:00,120,15,1
4896488,09:05:00,09:05:00,121,16,1
4896488,09:07:00,09:07:00,122,17,1
4896488,09:09:00,09:09:00,123,18,1
4896489,08:51:00,08:51:00,182,1,1
4896489,08:53:00,08:53:00,181,2,1
4896489,08:55:00,08:55:00,180,3,1
4896489,08:57:00,08:57:00,179,4,1
4896489,08:59:00,08:59:00,178,5,1
4896489,09:01:00,09:01:00,177,6,1
4896489,09:03:00,09:03:00,76,7,1
4896489,09:04:00,09:04:00,75,8,1
4896489,09:06:00,09:06:00,74,9,1
4896489,09:08:00,09:08:00,73,10,1
4896489,09:10:00,09:10:00,25,11,1
4896489,09:12:00,09:12:00,71,12,1
4896489,09:14:00,09:14:00,70,13,1
4896489,09:16:00,09:16:00,69,14,1
4896489,09:18:00,09:18:00,120,15,1
4896489,09:20:00,09:20:00,121,16,1
4896489,09:22:00,09:22:00,122,17,1
4896489,09:24:00,09:24:00,123,18,1
4896490,09:06:00,09:06:00,182,1,1
4896490,09:08:00,09:08:00,181,2,1
4896490,09:10:00,09:10:00,180,3,1
4896490,09:12:00,09:12:00,179,4,1
4896490,09:14:00,09:14:00,178,5,1
4896490,09:16:00,09:16:00,177,6,1
4896490,09:18:00,09:18:00,76,7,1
4896490,09:19:00,09:19:00,75,8,1
4896490,09:21:00,09:21:00,74,9,1
4896490,09:23:00,09:23:00,73,10,1
4896490,09:25:00,09:25:00,25,11,1
4896490,09:27:00,09:27:00,71,12,1
4896490,09:29:00,09:29:00,70,13,1
4896490,09:31:00,09:31:00,69,14,1
4896490,09:33:00,09:33:00,120,15,1
4896490,09:35:00,09:35:00,121,16,1
4896490,09:37:00,09:37:00,122,17,1
4896490,09:39:00,09:39:00,123,18,1
4896491,09:21:00,09:21:00,182,1,1
4896491,09:23:00,09:23:00,181,2,1
4896491,09:25:00,09:25:00,180,3,1
4896491,09:27:00,09:27:00,179,4,1
4896491,09:29:00,09:29:00,178,5,1
4896491,09:31:00,09:31:00,177,6,1
4896491,09:33:00,09:33:00,76,7,1
4896491,09:34:00,09:34:00,75,8,1
4896491,09:36:00,09:36:00,74,9,1
4896491,09:38:00,09:38:00,73,10,1
4896491,09:40:00,09:40:00,25,11,1
4896491,09:42:00,09:42:00,71,12,1
4896491,09:44:00,09:44:00,70,13,1
4896491,09:46:00,09:46:00,69,14,1
4896491,09:48:00,09:48:00,120,15,1
4896491,09:50:00,09:50:00,121,16,1
4896491,09:52:00,09:52:00,122,17,1
4896491,09:54:00,09:54:00,123,18,1
4896492,09:36:00,09:36:00,182,1,1
4896492,09:38:00,09:38:00,181,2,1
4896492,09:40:00,09:40:00,180,3,1
4896492,09:42:00,09:42:00,179,4,1
4896492,09:44:00,09:44:00,178,5,1
4896492,09:46:00,09:46:00,177,6,1
4896492,09:48:00,09:48:00,76,7,1
4896492,09:49:00,09:49:00,75,8,1
4896492,09:51:00,09:51:00,74,9,1
4896492,09:53:00,09:53:00,73,10,1
4896492,09:55:00,09:55:00,25,11,1
4896492,09:57:00,09:57:00,71,12,1
4896492,09:59:00,09:59:00,70,13,1
4896492,10:01:00,10:01:00,69,14,1
4896492,10:03:00,10:03:00,120,15,1
4896492,10:05:00,10:05:00,121,16,1
4896492,10:07:00,10:07:00,122,17,1
4896492,10:09:00,10:09:00,123,18,1
4896493,09:51:00,09:51:00,182,1,1
4896493,09:53:00,09:53:00,181,2,1
4896493,09:55:00,09:55:00,180,3,1
4896493,09:57:00,09:57:00,179,4,1
4896493,09:59:00,09:59:00,178,5,1
4896493,10:01:00,10:01:00,177,6,1
4896493,10:03:00,10:03:00,76,7,1
4896493,10:04:00,10:04:00,75,8,1
4896493,10:06:00,10:06:00,74,9,1
4896493,10:08:00,10:08:00,73,10,1
4896493,10:10:00,10:10:00,25,11,1
4896493,10:12:00,10:12:00,71,12,1
4896493,10:14:00,10:14:00,70,13,1
4896493,10:16:00,10:16:00,69,14,1
4896493,10:18:00,10:18:00,120,15,1
4896493,10:20:00,10:20:00,121,16,1
4896493,10:22:00,10:22:00,122,17,1
4896493,10:24:00,10:24:00,123,18,1
4896494,10:06:00,10:06:00,182,1,1
4896494,10:08:00,10:08:00,181,2,1
4896494,10:10:00,10:10:00,180,3,1
4896494,10:12:00,10:12:00,179,4,1
4896494,10:14:00,10:14:00,178,5,1
4896494,10:16:00,10:16:00,177,6,1
4896494,10:18:00,10:18:00,76,7,1
4896494,10:19:00,10:19:00,75,8,1
4896494,10:21:00,10:21:00,74,9,1
4896494,10:23:00,10:23:00,73,10,1
4896494,10:25:00,10:25:00,25,11,1
4896494,10:27:00,10:27:00,71,12,1
4896494,10:29:00,10:29:00,70,13,1
4896494,10:31:00,10:31:00,69,14,1
4896494,10:33:00,10:33:00,120,15,1
4896494,10:35:00,10:35:00,121,16,1
4896494,10:37:00,10:37:00,122,17,1
4896494,10:39:00,10:39:00,123,18,1
4896495,10:21:00,10:21:00,182,1,1
4896495,10:23:00,10:23:00,181,2,1
4896495,10:25:00,10:25:00,180,3,1
4896495,10:27:00,10:27:00,179,4,1
4896495,10:29:00,10:29:00,178,5,1
4896495,10:31:00,10:31:00,177,6,1
4896495,10:33:00,10:33:00,76,7,1
4896495,10:34:00,10:34:00,75,8,1
4896495,10:36:00,10:36:00,74,9,1
4896495,10:38:00,10:38:00,73,10,1
4896495,10:40:00,10:40:00,25,11,1
4896495,10:42:00,10:42:00,71,12,1
4896495,10:44:00,10:44:00,70,13,1
4896495,10:46:00,10:46:00,69,14,1
4896495,10:48:00,10:48:00,120,15,1
4896495,10:50:00,10:50:00,121,16,1
4896495,10:52:00,10:52:00,122,17,1
4896495,10:54:00,10:54:00,123,18,1
4896496,10:36:00,10:36:00,182,1,1
4896496,10:38:00,10:38:00,181,2,1
4896496,10:40:00,10:40:00,180,3,1
4896496,10:42:00,10:42:00,179,4,1
4896496,10:44:00,10:44:00,178,5,1
4896496,10:46:00,10:46:00,177,6,1
4896496,10:48:00,10:48:00,76,7,1
4896496,10:49:00,10:49:00,75,8,1
4896496,10:51:00,10:51:00,74,9,1
4896496,10:53:00,10:53:00,73,10,1
4896496,10:55:00,10:55:00,25,11,1
4896496,10:57:00,10:57:00,71,12,1
4896496,10:59:00,10:59:00,70,13,1
4896496,11:01:00,11:01:00,69,14,1
4896496,11:03:00,11:03:00,120,15,1
4896496,11:05:00,11:05:00,121,16,1
4896496,11:07:00,11:07:00,122,17,1
4896496,11:09:00,11:09:00,123,18,1
4896497,10:51:00,10:51:00,182,1,1
4896497,10:53:00,10:53:00,181,2,1
4896497,10:55:00,10:55:00,180,3,1
4896497,10:57:00,10:57:00,179,4,1
4896497,10:59:00,10:59:00,178,5,1
4896497,11:01:00,11:01:00,177,6,1
4896497,11:03:00,11:03:00,76,7,1
4896497,11:04:00,11:04:00,75,8,1
4896497,11:06:00,11:06:00,74,9,1
4896497,11:08:00,11:08:00,73,10,1
4896497,11:10:00,11:10:00,25,11,1
4896497,11:12:00,11:12:00,71,12,1
4896497,11:14:00,11:14:00,70,13,1
4896497,11:16:00,11:16:00,69,14,1
4896497,11:18:00,11:18:00,120,15,1
4896497,11:20:00,11:20:00,121,16,1
4896497,11:22:00,11:22:00,122,17,1
4896497,11:24:00,11:24:00,123,18,1
4896498,11:06:00,11:06:00,182,1,1
4896498,11:08:00,11:08:00,181,2,1
4896498,11:10:00,11:10:00,180,3,1
4896498,11:12:00,11:12:00,179,4,1
4896498,11:14:00,11:14:00,178,5,1
4896498,11:16:00,11:16:00,177,6,1
4896498,11:18:00,11:18:00,76,7,1
4896498,11:19:00,11:19:00,75,8,1
4896498,11:21:00,11:21:00,74,9,1
4896498,11:23:00,11:23:00,73,10,1
4896498,11:25:00,11:25:00,25,11,1
4896498,11:27:00,11:27:00,71,12,1
4896498,11:29:00,11:29:00,70,13,1
4896498,11:31:00,11:31:00,69,14,1
4896498,11:33:00,11:33:00,120,15,1
4896498,11:35:00,11:35:00,121,16,1
4896498,11:37:00,11:37:00,122,17,1
4896498,11:39:00,11:39:00,123,18,1
4896499,11:21:00,11:21:00,182,1,1
4896499,11:23:00,11:23:00,181,2,1
4896499,11:25:00,11:25:00,180,3,1
4896499,11:27:00,11:27:00,179,4,1
4896499,11:29:00,11:29:00,178,5,1
4896499,11:31:00,11:31:00,177,6,1
4896499,11:33:00,11:33:00,76,7,1
4896499,11:34:00,11:34:00,75,8,1
4896499,11:36:00,11:36:00,74,9,1
4896499,11:38:00,11:38:00,73,10,1
4896499,11:40:00,11:40:00,25,11,1
4896499,11:42:00,11:42:00,71,12,1
4896499,11:44:00,11:44:00,70,13,1
4896499,11:46:00,11:46:00,69,14,1
4896499,11:48:00,11:48:00,120,15,1
4896499,11:50:00,11:50:00,121,16,1
4896499,11:52:00,11:52:00,122,17,1
4896499,11:54:00,11:54:00,123,18,1
4896500,11:36:00,11:36:00,182,1,1
4896500,11:38:00,11:38:00,181,2,1
4896500,11:40:00,11:40:00,180,3,1
4896500,11:42:00,11:42:00,179,4,1
4896500,11:44:00,11:44:00,178,5,1
4896500,11:46:00,11:46:00,177,6,1
4896500,11:48:00,11:48:00,76,7,1
4896500,11:49:00,11:49:00,75,8,1
4896500,11:51:00,11:51:00,74,9,1
4896500,11:53:00,11:53:00,73,10,1
4896500,11:55:00,11:55:00,25,11,1
4896500,11:57:00,11:57:00,71,12,1
4896500,11:59:00,11:59:00,70,13,1
4896500,12:01:00,12:01:00,69,14,1
4896500,12:03:00,12:03:00,120,15,1
4896500,12:05:00,12:05:00,121,16,1
4896500,12:07:00,12:07:00,122,17,1
4896500,12:09:00,12:09:00,123,18,1
4896501,11:51:00,11:51:00,182,1,1
4896501,11:53:00,11:53:00,181,2,1
4896501,11:55:00,11:55:00,180,3,1
4896501,11:57:00,11:57:00,179,4,1
4896501,11:59:00,11:59:00,178,5,1
4896501,12:01:00,12:01:00,177,6,1
4896501,12:03:00,12:03:00,76,7,1
4896501,12:04:00,12:04:00,75,8,1
4896501,12:06:00,12:06:00,74,9,1
4896501,12:08:00,12:08:00,73,10,1
4896501,12:10:00,12:10:00,25,11,1
4896501,12:12:00,12:12:00,71,12,1
4896501,12:14:00,12:14:00,70,13,1
4896501,12:16:00,12:16:00,69,14,1
4896501,12:18:00,12:18:00,120,15,1
4896501,12:20:00,12:20:00,121,16,1
4896501,12:22:00,12:22:00,122,17,1
4896501,12:24:00,12:24:00,123,18,1
4896502,12:06:00,12:06:00,182,1,1
4896502,12:08:00,12:08:00,181,2,1
4896502,12:10:00,12:10:00,180,3,1
4896502,12:12:00,12:12:00,179,4,1
4896502,12:14:00,12:14:00,178,5,1
4896502,12:16:00,12:16:00,177,6,1
4896502,12:18:00,12:18:00,76,7,1
4896502,12:19:00,12:19:00,75,8,1
4896502,12:21:00,12:21:00,74,9,1
4896502,12:23:00,12:23:00,73,10,1
4896502,12:25:00,12:25:00,25,11,1
4896502,12:27:00,12:27:00,71,12,1
4896502,12:29:00,12:29:00,70,13,1
4896502,12:31:00,12:31:00,69,14,1
4896502,12:33:00,12:33:00,120,15,1
4896502,12:35:00,12:35:00,121,16,1
4896502,12:37:00,12:37:00,122,17,1
4896502,12:39:00,12:39:00,123,18,1
4896503,12:21:00,12:21:00,182,1,1
4896503,12:23:00,12:23:00,181,2,1
4896503,12:25:00,12:25:00,180,3,1
4896503,12:27:00,12:27:00,179,4,1
4896503,12:29:00,12:29:00,178,5,1
4896503,12:31:00,12:31:00,177,6,1
4896503,12:33:00,12:33:00,76,7,1
4896503,12:34:00,12:34:00,75,8,1
4896503,12:36:00,12:36:00,74,9,1
4896503,12:38:00,12:38:00,73,10,1
4896503,12:40:00,12:40:00,25,11,1
4896503,12:42:00,12:42:00,71,12,1
4896503,12:44:00,12:44:00,70,13,1
4896503,12:46:00,12:46:00,69,14,1
4896503,12:48:00,12:48:00,120,15,1
4896503,12:50:00,12:50:00,121,16,1
4896503,12:52:00,12:52:00,122,17,1
4896503,12:54:00,12:54:00,123,18,1
4896504,12:36:00,12:36:00,182,1,1
4896504,12:38:00,12:38:00,181,2,1
4896504,12:40:00,12:40:00,180,3,1
4896504,12:42:00,12:42:00,179,4,1
4896504,12:44:00,12:44:00,178,5,1
4896504,12:46:00,12:46:00,177,6,1
4896504,12:48:00,12:48:00,76,7,1
4896504,12:49:00,12:49:00,75,8,1
4896504,12:51:00,12:51:00,74,9,1
4896504,12:53:00,12:53:00,73,10,1
4896504,12:55:00,12:55:00,25,11,1
4896504,12:57:00,12:57:00,71,12,1
4896504,12:59:00,12:59:00,70,13,1
4896504,13:01:00,13:01:00,69,14,1
4896504,13:03:00,13:03:00,120,15,1
4896504,13:05:00,13:05:00,121,16,1
4896504,13:07:00,13:07:00,122,17,1
4896504,13:09:00,13:09:00,123,18,1
4896505,12:51:00,12:51:00,182,1,1
4896505,12:53:00,12:53:00,181,2,1
4896505,12:55:00,12:55:00,180,3,1
4896505,12:57:00,12:57:00,179,4,1
4896505,12:59:00,12:59:00,178,5,1
4896505,13:01:00,13:01:00,177,6,1
4896505,13:03:00,13:03:00,76,7,1
4896505,13:04:00,13:04:00,75,8,1
4896505,13:06:00,13:06:00,74,9,1
4896505,13:08:00,13:08:00,73,10,1
4896505,13:10:00,13:10:00,25,11,1
4896505,13:12:00,13:12:00,71,12,1
4896505,13:14:00,13:14:00,70,13,1
4896505,13:16:00,13:16:00,69,14,1
4896505,13:18:00,13:18:00,120,15,1
4896505,13:20:00,13:20:00,121,16,1
4896505,13:22:00,13:22:00,122,17,1
4896505,13:24:00,13:24:00,123,18,1
4896506,13:06:00,13:06:00,182,1,1
4896506,13:08:00,13:08:00,181,2,1
4896506,13:10:00,13:10:00,180,3,1
4896506,13:12:00,13:12:00,179,4,1
4896506,13:14:00,13:14:00,178,5,1
4896506,13:16:00,13:16:00,177,6,1
4896506,13:18:00,13:18:00,76,7,1
4896506,13:19:00,13:19:00,75,8,1
4896506,13:21:00,13:21:00,74,9,1
4896506,13:23:00,13:23:00,73,10,1
4896506,13:25:00,13:25:00,25,11,1
4896506,13:27:00,13:27:00,71,12,1
4896506,13:29:00,13:29:00,70,13,1
4896506,13:31:00,13:31:00,69,14,1
4896506,13:33:00,13:33:00,120,15,1
4896506,13:35:00,13:35:00,121,16,1
4896506,13:37:00,13:37:00,122,17,1
4896506,13:39:00,13:39:00,123,18,1
4896507,13:21:00,13:21:00,182,1,1
4896507,13:23:00,13:23:00,181,2,1
4896507,13:25:00,13:25:00,180,3,1
4896507,13:27:00,13:27:00,179,4,1
4896507,13:29:00,13:29:00,178,5,1
4896507,13:31:00,13:31:00,177,6,1
4896507,13:33:00,13:33:00,76,7,1
4896507,13:34:00,13:34:00,75,8,1
4896507,13:36:00,13:36:00,74,9,1
4896507,13:38:00,13:38:00,73,10,1
4896507,13:40:00,13:40:00,25,11,1
4896507,13:42:00,13:42:00,71,12,1
4896507,13:44:00,13:44:00,70,13,1
4896507,13:46:00,13:46:00,69,14,1
4896507,13:48:00,13:48:00,120,15,1
4896507,13:50:00,13:50:00,121,16,1
4896507,13:52:00,13:52:00,122,17,1
4896507,13:54:00,13:54:00,123,18,1
4896508,13:36:00,13:36:00,182,1,1
4896508,13:38:00,13:38:00,181,2,1
4896508,13:40:00,13:40:00,180,3,1
4896508,13:42:00,13:42:00,179,4,1
4896508,13:44:00,13:44:00,178,5,1
4896508,13:46:00,13:46:00,177,6,1
4896508,13:48:00,13:48:00,76,7,1
4896508,13:49:00,13:49:00,75,8,1
4896508,13:51:00,13:51:00,74,9,1
4896508,13:53:00,13:53:00,73,10,1
4896508,13:55:00,13:55:00,25,11,1
4896508,13:57:00,13:57:00,71,12,1
4896508,13:59:00,13:59:00,70,13,1
4896508,14:01:00,14:01:00,69,14,1
4896508,14:03:00,14:03:00,120,15,1
4896508,14:05:00,14:05:00,121,16,1
4896508,14:07:00,14:07:00,122,17,1
4896508,14:09:00,14:09:00,123,18,1
4896509,13:51:00,13:51:00,182,1,1
4896509,13:53:00,13:53:00,181,2,1
4896509,13:55:00,13:55:00,180,3,1
4896509,13:57:00,13:57:00,179,4,1
4896509,13:59:00,13:59:00,178,5,1
4896509,14:01:00,14:01:00,177,6,1
4896509,14:03:00,14:03:00,76,7,1
4896509,14:04:00,14:04:00,75,8,1
4896509,14:06:00,14:06:00,74,9,1
4896509,14:08:00,14:08:00,73,10,1
4896509,14:10:00,14:10:00,25,11,1
4896509,14:12:00,14:12:00,71,12,1
4896509,14:14:00,14:14:00,70,13,1
4896509,14:16:00,14:16:00,69,14,1
4896509,14:18:00,14:18:00,120,15,1
4896509,14:20:00,14:20:00,121,16,1
4896509,14:22:00,14:22:00,122,17,1
4896509,14:24:00,14:24:00,123,18,1
4896510,14:06:00,14:06:00,182,1,1
4896510,14:08:00,14:08:00,181,2,1
4896510,14:10:00,14:10:00,180,3,1
4896510,14:12:00,14:12:00,179,4,1
4896510,14:14:00,14:14:00,178,5,1
4896510,14:16:00,14:16:00,177,6,1
4896510,14:18:00,14:18:00,76,7,1
4896510,14:19:00,14:19:00,75,8,1
4896510,14:21:00,14:21:00,74,9,1
4896510,14:23:00,14:23:00,73,10,1
4896510,14:25:00,14:25:00,25,11,1
4896510,14:27:00,14:27:00,71,12,1
4896510,14:29:00,14:29:00,70,13,1
4896510,14:31:00,14:31:00,69,14,1
4896510,14:33:00,14:33:00,120,15,1
4896510,14:35:00,14:35:00,121,16,1
4896510,14:37:00,14:37:00,122,17,1
4896510,14:39:00,14:39:00,123,18,1
4896511,14:21:00,14:21:00,182,1,1
4896511,14:23:00,14:23:00,181,2,1
4896511,14:25:00,14:25:00,180,3,1
4896511,14:27:00,14:27:00,179,4,1
4896511,14:29:00,14:29:00,178,5,1
4896511,14:31:00,14:31:00,177,6,1
4896511,14:33:00,14:33:00,76,7,1
4896511,14:34:00,14:34:00,75,8,1
4896511,14:36:00,14:36:00,74,9,1
4896511,14:38:00,14:38:00,73,10,1
4896511,14:40:00,14:40:00,25,11,1
4896511,14:42:00,14:42:00,71,12,1
4896511,14:44:00,14:44:00,70,13,1
4896511,14:46:00,14:46:00,69,14,1
4896511,14:48:00,14:48:00,120,15,1
4896511,14:50:00,14:50:00,121,16,1
4896511,14:52:00,14:52:00,122,17,1
4896511,14:54:00,14:54:00,123,18,1
4896512,14:36:00,14:36:00,182,1,1
4896512,14:38:00,14:38:00,181,2,1
4896512,14:40:00,14:40:00,180,3,1
4896512,14:42:00,14:42:00,179,4,1
4896512,14:44:00,14:44:00,178,5,1
4896512,14:46:00,14:46:00,177,6,1
4896512,14:48:00,14:48:00,76,7,1
4896512,14:49:00,14:49:00,75,8,1
4896512,14:51:00,14:51:00,74,9,1
4896512,14:53:00,14:53:00,73,10,1
4896512,14:55:00,14:55:00,25,11,1
4896512,14:57:00,14:57:00,71,12,1
4896512,14:59:00,14:59:00,70,13,1
4896512,15:01:00,15:01:00,69,14,1
4896512,15:03:00,15:03:00,120,15,1
4896512,15:05:00,15:05:00,121,16,1
4896512,15:07:00,15:07:00,122,17,1
4896512,15:09:00,15:09:00,123,18,1
4896513,14:51:00,14:51:00,182,1,1
4896513,14:53:00,14:53:00,181,2,1
4896513,14:55:00,14:55:00,180,3,1
4896513,14:57:00,14:57:00,179,4,1
4896513,14:59:00,14:59:00,178,5,1
4896513,15:01:00,15:01:00,177,6,1
4896513,15:03:00,15:03:00,76,7,1
4896513,15:04:00,15:04:00,75,8,1
4896513,15:06:00,15:06:00,74,9,1
4896513,15:08:00,15:08:00,73,10,1
4896513,15:10:00,15:10:00,25,11,1
4896513,15:12:00,15:12:00,71,12,1
4896513,15:14:00,15:14:00,70,13,1
4896513,15:16:00,15:16:00,69,14,1
4896513,15:18:00,15:18:00,120,15,1
4896513,15:20:00,15:20:00,121,16,1
4896513,15:22:00,15:22:00,122,17,1
4896513,15:24:00,15:24:00,123,18,1
4896514,15:06:00,15:06:00,182,1,1
4896514,15:08:00,15:08:00,181,2,1
4896514,15:10:00,15:10:00,180,3,1
4896514,15:12:00,15:12:00,179,4,1
4896514,15:14:00,15:14:00,178,5,1
4896514,15:16:00,15:16:00,177,6,1
4896514,15:18:00,15:18:00,76,7,1
4896514,15:19:00,15:19:00,75,8,1
4896514,15:21:00,15:21:00,74,9,1
4896514,15:23:00,15:23:00,73,10,1
4896514,15:25:00,15:25:00,25,11,1
4896514,15:27:00,15:27:00,71,12,1
4896514,15:29:00,15:29:00,70,13,1
4896514,15:31:00,15:31:00,69,14,1
4896514,15:33:00,15:33:00,120,15,1
4896514,15:35:00,15:35:00,121,16,1
4896514,15:37:00,15:37:00,122,17,1
4896514,15:39:00,15:39:00,123,18,1
4896515,15:21:00,15:21:00,182,1,1
4896515,15:23:00,15:23:00,181,2,1
4896515,15:25:00,15:25:00,180,3,1
4896515,15:27:00,15:27:00,179,4,1
4896515,15:29:00,15:29:00,178,5,1
4896515,15:31:00,15:31:00,177,6,1
4896515,15:33:00,15:33:00,76,7,1
4896515,15:34:00,15:34:00,75,8,1
4896515,15:36:00,15:36:00,74,9,1
4896515,15:38:00,15:38:00,73,10,1
4896515,15:40:00,15:40:00,25,11,1
4896515,15:42:00,15:42:00,71,12,1
4896515,15:44:00,15:44:00,70,13,1
4896515,15:46:00,15:46:00,69,14,1
4896515,15:48:00,15:48:00,120,15,1
4896515,15:50:00,15:50:00,121,16,1
4896515,15:52:00,15:52:00,122,17,1
4896515,15:54:00,15:54:00,123,18,1
4896516,15:36:00,15:36:00,182,1,1
4896516,15:38:00,15:38:00,181,2,1
4896516,15:40:00,15:40:00,180,3,1
4896516,15:42:00,15:42:00,179,4,1
4896516,15:44:00,15:44:00,178,5,1
4896516,15:46:00,15:46:00,177,6,1
4896516,15:48:00,15:48:00,76,7,1
4896516,15:49:00,15:49:00,75,8,1
4896516,15:51:00,15:51:00,74,9,1
4896516,15:53:00,15:53:00,73,10,1
4896516,15:55:00,15:55:00,25,11,1
4896516,15:57:00,15:57:00,71,12,1
4896516,15:59:00,15:59:00,70,13,1
4896516,16:01:00,16:01:00,69,14,1
4896516,16:03:00,16:03:00,120,15,1
4896516,16:05:00,16:05:00,121,16,1
4896516,16:07:00,16:07:00,122,17,1
4896516,16:09:00,16:09:00,123,18,1
4896517,15:51:00,15:51:00,182,1,1
4896517,15:53:00,15:53:00,181,2,1
4896517,15:55:00,15:55:00,180,3,1
4896517,15:57:00,15:57:00,179,4,1
4896517,15:59:00,15:59:00,178,5,1
4896517,16:01:00,16:01:00,177,6,1
4896517,16:03:00,16:03:00,76,7,1
4896517,16:04:00,16:04:00,75,8,1
4896517,16:06:00,16:06:00,74,9,1
4896517,16:08:00,16:08:00,73,10,1
4896517,16:10:00,16:10:00,25,11,1
4896517,16:12:00,16:12:00,71,12,1
4896517,16:14:00,16:14:00,70,13,1
4896517,16:16:00,16:16:00,69,14,1
4896517,16:18:00,16:18:00,120,15,1
4896517,16:20:00,16:20:00,121,16,1
4896517,16:22:00,16:22:00,122,17,1
4896517,16:24:00,16:24:00,123,18,1
4896518,16:06:00,16:06:00,182,1,1
4896518,16:08:00,16:08:00,181,2,1
4896518,16:10:00,16:10:00,180,3,1
4896518,16:12:00,16:12:00,179,4,1
4896518,16:14:00,16:14:00,178,5,1
4896518,16:16:00,16:16:00,177,6,1
4896518,16:18:00,16:18:00,76,7,1
4896518,16:19:00,16:19:00,75,8,1
4896518,16:21:00,16:21:00,74,9,1
4896518,16:23:00,16:23:00,73,10,1
4896518,16:25:00,16:25:00,25,11,1
4896518,16:27:00,16:27:00,71,12,1
4896518,16:29:00,16:29:00,70,13,1
4896518,16:31:00,16:31:00,69,14,1
4896518,16:33:00,16:33:00,120,15,1
4896518,16:35:00,16:35:00,121,16,1
4896518,16:37:00,16:37:00,122,17,1
4896518,16:39:00,16:39:00,123,18,1
4896519,16:21:00,16:21:00,182,1,1
4896519,16:23:00,16:23:00,181,2,1
4896519,16:25:00,16:25:00,180,3,1
4896519,16:27:00,16:27:00,179,4,1
4896519,16:29:00,16:29:00,178,5,1
4896519,16:31:00,16:31:00,177,6,1
4896519,16:33:00,16:33:00,76,7,1
4896519,16:34:00,16:34:00,75,8,1
4896519,16:36:00,16:36:00,74,9,1
4896519,16:38:00,16:38:00,73,10,1
4896519,16:40:00,16:40:00,25,11,1
4896519,16:42:00,16:42:00,71,12,1
4896519,16:44:00,16:44:00,70,13,1
4896519,16:46:00,16:46:00,69,14,1
4896519,16:48:00,16:48:00,120,15,1
4896519,16:50:00,16:50:00,121,16,1
4896519,16:52:00,16:52:00,122,17,1
4896519,16:54:00,16:54:00,123,18,1
4896520,16:36:00,16:36:00,182,1,1
4896520,16:38:00,16:38:00,181,2,1
4896520,16:40:00,16:40:00,180,3,1
4896520,16:42:00,16:42:00,179,4,1
4896520,16:44:00,16:44:00,178,5,1
4896520,16:46:00,16:46:00,177,6,1
4896520,16:48:00,16:48:00,76,7,1
4896520,16:49:00,16:49:00,75,8,1
4896520,16:51:00,16:51:00,74,9,1
4896520,16:53:00,16:53:00,73,10,1
4896520,16:55:00,16:55:00,25,11,1
4896520,16:57:00,16:57:00,71,12,1
4896520,16:59:00,16:59:00,70,13,1
4896520,17:01:00,17:01:00,69,14,1
4896520,17:03:00,17:03:00,120,15,1
4896520,17:05:00,17:05:00,121,16,1
4896520,17:07:00,17:07:00,122,17,1
4896520,17:09:00,17:09:00,123,18,1
4896521,16:51:00,16:51:00,182,1,1
