trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
4884807,20:52:00,20:52:00,56,23,1
4884808,20:50:00,20:50:00,73,1,1
4884808,20:52:00,20:52:00,25,2,1
4884808,20:54:00,20:54:00,71,3,1
4884808,20:56:00,20:56:00,70,4,1
4884808,20:57:00,20:57:00,69,5,1
4884808,20:59:00,20:59:00,68,6,1
4884808,21:01:00,21:01:00,67,7,1
4884808,21:03:00,21:03:00,66,8,1
4884808,21:05:00,21:05:00,79,9,1
4884808,21:07:00,21:07:00,56,10,1
4884809,20:36:00,20:36:00,186,1,1
4884809,20:38:00,20:38:00,185,2,1
4884809,20:40:00,20:40:00,188,3,1
4884809,20:42:00,20:42:00,184,4,1
4884809,20:47:00,20:47:00,183,5,1
4884809,20:50:00,20:50:00,181,6,1
4884809,20:52:00,20:52:00,180,7,1
4884809,20:54:00,20:54:00,179,8,1
4884809,20:56:00,20:56:00,178,9,1
4884809,20:58:00,20:58:00,177,10,1
4884809,21:00:00,21:00:00,76,11,1
4884809,21:01:00,21:01:00,75,12,1
4884809,21:03:00,21:03:00,74,13,1
4884809,21:05:00,21:05:00,73,14,1
4884809,21:07:00,21:07:00,25,15,1
4884809,21:09:00,21:09:00,71,16,1
4884809,21:11:00,21:11:00,70,17,1
4884809,21:12:00,21:12:00,69,18,1
4884809,21:14:00,21:14:00,68,19,1
4884809,21:16:00,21:16:00,67,20,1
4884809,21:18:00,21:18:00,66,21,1
4884810,21:20:00,21:20:00,73,1,1
4884810,21:22:00,21:22:00,25,2,1
4884810,21:24:00,21:24:00,71,3,1
4884810,21:26:00,21:26:00,70,4,1
4884810,21:27:00,21:27:00,69,5,1
4884810,21:29:00,21:29:00,68,6,1
4884810,21:31:00,21:31:00,67,7,1
4884810,21:33:00,21:33:00,66,8,1
4884810,21:35:00,21:35:00,79,9,1
4884810,21:37:00,21:37:00,56,10,1
4884811,21:06:00,21:06:00,186,1,1
4884811,21:08:00,21:08:00,185,2,1
4884811,21:10:00,21:10:00,188,3,1
4884811,21:12:00,21:12:00,184,4,1
4884811,21:17:00,21:17:00,183,5,1
4884811,21:20:00,21:20:00,181,6,1
4884811,21:22:00,21:22:00,180,7,1
4884811,21:24:00,21:24:00,179,8,1
4884811,21:26:00,21:26:00,178,9,1
4884811,21:28:00,21:28:00,177,10,1
4884811,21:30:00,21:30:00,76,11,1
4884811,21:31:00,21:31:00,75,12,1
4884811,21:33:00,21:33:00,74,13,1
4884811,21:35:00,21:35:00,73,14,1
4884811,21:37:00,21:37:00,25,15,1
4884811,21:39:00,21:39:00,71,16,1
4884811,21:41:00,21:41:00,70,17,1
4884811,21:42:00,21:42:00,69,18,1
4884811,21:44:00,21:44:00,68,19,1
4884811,21:46:00,21:46:00,67,20,1
4884811,21:48:00,21:48:00,66,21,1
4884811,21:50:00,21:50:00,79,22,1
4884811,21:52:00,21:52:00,56,23,1
4884812,21:36:00,21:36:00,186,1,1
4884812,21:38:00,21:38:00,185,2,1
4884812,21:40:00,21:40:00,188,3,1
4884812,21:42:00,21:42:00,184,4,1
4884812,21:47:00,21:47:00,183,5,1
4884812,21:50:00,21:50:00,181,6,1
4884812,21:52:00,21:52:00,180,7,1
4884812,21:54:00,21:54:00,179,8,1
4884812,21:56:00,21:56:00,178,9,1
4884812,21:58:00,21:58:00,177,10,1
4884812,22:00:00,22:00:00,76,11,1
4884812,22:01:00,22:01:00,75,12,1
4884812,22:03:00,22:03:00,74,13,1
4884812,22:05:00,22:05:00,73,14,1
4884812,22:07:00,22:07:00,25,15,1
4884812,22:09:00,22:09:00,71,16,1
4884812,22:11:00,22:11:00,70,17,1
4884812,22:12:00,22:12:00,69,18,1
4884812,22:14:00,22:14:00,68,19,1
4884812,22:16:00,22:16:00,67,20,1
4884812,22:18:00,22:18:00,66,21,1
4884813,22:06:00,22:06:00,186,1,1
4884813,22:08:00,22:08:00,185,2,1
4884813,22:10:00,22:10:00,188,3,1
4884813,22:12:00,22:12:00,184,4,1
4884813,22:17:00,22:17:00,183,5,1
4884813,22:20:00,22:20:00,181,6,1
4884813,22:22:00,22:22:00,180,7,1
4884813,22:24:00,22:24:00,179,8,1
4884813,22:26:00,22:26:00,178,9,1
4884813,22:28:00,22:28:00,177,10,1
4884813,22:30:00,22:30:00,76,11,1
4884813,22:31:00,22:31:00,75,12,1
4884813,22:33:00,22:33:00,74,13,1
4884813,22:35:00,22:35:00,73,14,1
4884813,22:37:00,22:37:00,25,15,1
4884813,22:39:00,22:39:00,71,16,1
4884813,22:41:00,22:41:00,70,17,1
4884813,22:42:00,22:42:00,69,18,1
4884813,22:44:00,22:44:00,68,19,1
4884813,22:46:00,22:46:00,67,20,1
4884813,22:48:00,22:48:00,66,21,1
4884814,23:02:00,23:02:00,186,1,1
4884814,23:04:00,23:04:00,185,2,1
4884814,23:06:00,23:06:00,188,3,1
4884814,23:08:00,23:08:00,184,4,1
4884814,23:13:00,23:13:00,183,5,1
4884814,23:16:00,23:16:00,181,6,1
4884814,23:18:00,23:18:00,180,7,1
4884814,23:20:00,23:20:00,179,8,1
4884814,23:22:00,23:22:00,178,9,1
4884814,23:24:00,23:24:00,177,10,1
4884814,23:26:00,23:26:00,76,11,1
4884814,23:27:00,23:27:00,75,12,1
4884814,23:29:00,23:29:00,74,13,1
4884814,23:31:00,23:31:00,73,14,1
4884814,23:33:00,23:33:00,25,15,1
4884814,23:35:00,23:35:00,71,16,1
4884814,23:37:00,23:37:00,70,17,1
4884814,23:38:00,23:38:00,69,18,1
4884814,23:40:00,23:40:00,68,19,1
4884814,23:42:00,23:42:00,67,20,1
4884814,23:44:00,23:44:00,66,21,1
4884815,21:36:00,21:36:00,1,1,1
4884815,21:41:00,21:41:00,2,2,1
4884815,21:45:00,21:45:00,3,3,1
4884815,21:48:00,21:48:00,4,4,1
4884815,21:51:00,21:51:00,5,5,1
4884815,21:53:00,21:53:00,6,6,1
4884815,21:57:00,21:57:00,7,7,1
4884815,22:01:00,22:01:00,8,8,1
4884815,22:04:00,22:04:00,9,9,1
4884815,22:08:00,22:08:00,10,10,1
4884815,22:11:00,22:11:00,11,11,1
4884815,22:14:00,22:14:00,12,12,1
4884815,22:19:00,22:19:00,13,13,1
4884815,22:21:00,22:21:00,14,14,1
4884815,22:23:00,22:23:00,15,15,1
4884815,22:25:00,22:25:00,16,16,1
4884815,22:29:00,22:29:00,17,17,1
4884815,22:32:00,22:32:00,18,18,1
4884815,22:34:00,22:34:00,19,19,1
4884815,22:36:00,22:36:00,20,20,1
4884815,22:38:00,22:38:00,78,21,1
4884815,22:39:00,22:39:00,21,22,1
4884815,22:41:00,22:41:00,22,23,1
4884815,22:43:00,22:43:00,23,24,1
4884815,22:45:00,22:45:00,24,25,1
4884815,22:46:00,22:46:00,25,26,1
4884815,22:48:00,22:48:00,26,27,1
4884815,22:50:00,22:50:00,27,28,1
4884815,22:52:00,22:52:00,28,29,1
4884815,22:55:00,22:55:00,29,30,1
4884815,22:57:00,22:57:00,30,31,1
4884815,22:58:00,22:58:00,31,32,1
4884815,23:00:00,23:00:00,32,33,1
4884815,23:02:00,23:02:00,33,34,1
4884815,23:04:00,23:04:00,34,35,1
4884815,23:06:00,23:06:00,35,36,1
4884815,23:07:00,23:07:00,36,37,1
4884815,23:10:00,23:10:00,37,38,1
4884815,23:14:00,23:14:00,38,39,1
4884815,23:16:00,23:16:00,39,40,1
4884816,22:21:00,22:21:00,1,1,1
4884816,22:26:00,22:26:00,2,2,1
4884816,22:30:00,22:30:00,3,3,1
4884816,22:33:00,22:33:00,4,4,1
4884816,22:36:00,22:36:00,5,5,1
4884816,22:38:00,22:38:00,6,6,1
4884816,22:42:00,22:42:00,7,7,1
4884816,22:46:00,22:46:00,8,8,1
4884816,22:49:00,22:49:00,9,9,1
4884816,22:53:00,22:53:00,10,10,1
4884816,22:56:00,22:56:00,11,11,1
4884816,22:59:00,22:59:00,12,12,1
4884816,23:04:00,23:04:00,13,13,1
4884816,23:06:00,23:06:00,14,14,1
4884816,23:08:00,23:08:00,15,15,1
4884816,23:10:00,23:10:00,16,16,1
4884816,23:14:00,23:14:00,17,17,1
4884816,23:17:00,23:17:00,18,18,1
4884816,23:19:00,23:19:00,19,19,1
4884816,23:21:00,23:21:00,20,20,1
4884816,23:23:00,23:23:00,78,21,1
4884816,23:24:00,23:24:00,21,22,1
4884816,23:26:00,23:26:00,22,23,1
4884816,23:28:00,23:28:00,23,24,1
4884816,23:30:00,23:30:00,24,25,1
4884816,23:31:00,23:31:00,25,26,1
4884816,23:33:00,23:33:00,26,27,1
4884816,23:35:00,23:35:00,27,28,1
4884816,23:37:00,23:37:00,28,29,1
4884816,23:40:00,23:40:00,29,30,1
4884816,23:42:00,23:42:00,30,31,1
4884816,23:43:00,23:43:00,31,32,1
4884816,23:45:00,23:45:00,32,33,1
4884816,23:47:00,23:47:00,33,34,1
4884816,23:49:00,23:49:00,34,35,1
4884816,23:51:00,23:51:00,35,36,1
4884816,23:52:00,23:52:00,36,37,1
4884817,23:39:00,23:39:00,13,1,1
4884817,23:41:00,23:41:00,14,2,1
4884817,23:43:00,23:43:00,15,3,1
4884817,23:45:00,23:45:00,16,4,1
4884817,23:49:00,23:49:00,17,5,1
4884817,23:52:00,23:52:00,18,6,1
4884817,23:54:00,23:54:00,19,7,1
4884817,23:56:00,23:56:00,20,8,1
4884817,23:58:00,23:58:00,78,9,1
4884817,23:59:00,23:59:00,21,10,1
4884817,24:01:00,24:01:00,22,11,1
4884817,24:03:00,24:03:00,23,12,1
4884817,24:05:00,24:05:00,24,13,1
4884817,24:06:00,24:06:00,25,14,1
4884817,24:08:00,24:08:00,26,15,1
4884817,24:09:00,24:09:00,27,16,1
4884817,24:11:00,24:11:00,28,17,1
4884817,24:13:00,24:13:00,29,18,1
4884817,24:15:00,24:15:00,30,19,1
4884817,24:16:00,24:16:00,31,20,1
4884817,24:18:00,24:18:00,32,21,1
4884817,24:20:00,24:20:00,33,22,1
4884817,24:22:00,24:22:00,34,23,1
4884817,24:24:00,24:24:00,35,24,1
4884817,24:25:00,24:25:00,36,25,1
4884817,24:28:00,24:28:00,37,26,1
4884817,24:32:00,24:32:00,38,27,1
4884817,24:34:00,24:34:00,39,28,1
4884818,24:29:00,24:29:00,17,1,1
4884818,24:32:00,24:32:00,18,2,1
4884818,24:34:00,24:34:00,19,3,1
4884818,24:36:00,24:36:00,20,4,1
4884818,24:38:00,24:38:00,78,5,1
4884818,24:39:00,24:39:00,21,6,1
4884818,24:41:00,24:41:00,22,7,1
4884818,24:43:00,24:43:00,23,8,1
4884818,24:45:00,24:45:00,24,9,1
4884818,24:46:00,24:46:00,25,10,1
4884818,24:48:00,24:48:00,26,11,1
4884818,24:49:00,24:49:00,27,12,1
4884818,24:51:00,24:51:00,28,13,1
4884818,24:53:00,24:53:00,29,14,1
4884818,24:55:00,24:55:00,30,15,1
4884818,24:56:00,24:56:00,31,16,1
4884818,24:58:00,24:58:00,32,17,1
4884818,25:00:00,25:00:00,33,18,1
4884818,25:02:00,25:02:00,34,19,1
4884818,25:04:00,25:04:00,35,20,1
4884818,25:05:00,25:05:00,36,21,1
4884819,24:59:00,24:59:00,13,1,1
4884819,25:01:00,25:01:00,14,2,1
4884819,25:03:00,25:03:00,15,3,1
4884819,25:05:00,25:05:00,16,4,1
4884819,25:09:00,25:09:00,17,5,1
4884819,25:12:00,25:12:00,18,6,1
4884819,25:14:00,25:14:00,19,7,1
4884819,25:16:00,25:16:00,20,8,1
4884819,25:18:00,25:18:00,78,9,1
4884819,25:19:00,25:19:00,21,10,1
4884819,25:21:00,25:21:00,22,11,1
4884819,25:23:00,25:23:00,23,12,1
4884819,25:25:00,25:25:00,24,13,1
4884819,25:26:00,25:26:00,25,14,1
4884819,25:28:00,25:28:00,26,15,1
4884819,25:29:00,25:29:00,27,16,1
4884819,25:31:00,25:31:00,28,17,1
4884819,25:33:00,25:33:00,29,18,1
4884819,25:35:00,25:35:00,30,19,1
4884819,25:36:00,25:36:00,31,20,1
4884819,25:38:00,25:38:00,32,21,1
4884819,25:40:00,25:40:00,33,22,1
4884819,25:42:00,25:42:00,34,23,1
4884819,25:44:00,25:44:00,35,24,1
4884819,25:45:00,25:45:00,36,25,1
4884819,25:48:00,25:48:00,37,26,1
4884819,25:52:00,25:52:00,38,27,1
4884819,25:54:00,25:54:00,39,28,1
4884820,25:49:00,25:49:00,17,1,1
4884820,25:52:00,25:52:00,18,2,1
4884820,25:54:00,25:54:00,19,3,1
4884820,25:56:00,25:56:00,20,4,1
4884820,25:58:00,25:58:00,78,5,1
4884820,25:59:00,25:59:00,21,6,1
4884820,26:01:00,26:01:00,22,7,1
4884820,26:03:00,26:03:00,23,8,1
4884820,26:05:00,26:05:00,24,9,1
4884820,26:06:00,26:06:00,25,10,1
4884820,26:08:00,26:08:00,26,11,1
4884820,26:09:00,26:09:00,27,12,1
4884820,26:11:00,26:11:00,28,13,1
4884820,26:13:00,26:13:00,29,14,1
4884820,26:15:00,26:15:00,30,15,1
4884820,26:16:00,26:16:00,31,16,1
4884820,26:18:00,26:18:00,32,17,1
4884820,26:20:00,26:20:00,33,18,1
4884820,26:22:00,26:22:00,34,19,1
4884820,26:24:00,26:24:00,35,20,1
4884820,26:25:00,26:25:00,36,21,1
4884821,26:19:00,26:19:00,13,1,1
4884821,26:21:00,26:21:00,14,2,1
4884821,26:23:00,26:23:00,15,3,1
4884821,26:25:00,26:25:00,16,4,1
4884821,26:29:00,26:29:00,17,5,1
4884821,26:32:00,26:32:00,18,6,1
4884821,26:34:00,26:34:00,19,7,1
4884821,26:36:00,26:36:00,20,8,1
4884821,26:38:00,26:38:00,78,9,1
4884821,26:39:00,26:39:00,21,10,1
4884821,26:41:00,26:41:00,22,11,1
4884821,26:43:00,26:43:00,23,12,1
4884821,26:45:00,26:45:00,24,13,1
4884821,26:46:00,26:46:00,25,14,1
4884821,26:48:00,26:48:00,26,15,1
4884821,26:49:00,26:49:00,27,16,1
4884821,26:51:00,26:51:00,28,17,1
4884821,26:53:00,26:53:00,29,18,1
4884821,26:55:00,26:55:00,30,19,1
4884821,26:56:00,26:56:00,31,20,1
4884821,26:58:00,26:58:00,32,21,1
4884821,27:00:00,27:00:00,33,22,1
4884821,27:02:00,27:02:00,34,23,1
4884821,27:04:00,27:04:00,35,24,1
4884821,27:05:00,27:05:00,36,25,1
4884821,27:08:00,27:08:00,37,26,1
4884821,27:12:00,27:12:00,38,27,1
4884821,27:14:00,27:14:00,39,28,1
4884822,22:58:00,22:58:00,107,1,1
4884822,23:02:00,23:02:00,17,2,1
4884822,23:05:00,23:05:00,18,3,1
4884822,23:07:00,23:07:00,19,4,1
4884822,23:09:00,23:09:00,20,5,1
4884822,23:11:00,23:11:00,78,6,1
4884822,23:12:00,23:12:00,21,7,1
4884822,23:14:00,23:14:00,22,8,1
4884822,23:16:00,23:16:00,23,9,1
4884822,23:18:00,23:18:00,24,10,1
4884822,23:19:00,23:19:00,25,11,1
4884822,23:21:00,23:21:00,26,12,1
4884822,23:22:00,23:22:00,27,13,1
4884822,23:24:00,23:24:00,28,14,1
4884822,23:26:00,23:26:00,29,15,1
4884822,23:28:00,23:28:00,40,16,1
4884822,23:30:00,23:30:00,41,17,1
4884822,23:31:00,23:31:00,42,18,1
4884822,23:33:00,23:33:00,43,19,1
4884822,23:35:00,23:35:00,44,20,1
4884823,23:25:00,23:25:00,107,1,1
4884823,23:29:00,23:29:00,17,2,1
4884823,23:32:00,23:32:00,18,3,1
4884823,23:34:00,23:34:00,19,4,1
4884823,23:36:00,23:36:00,20,5,1
4884823,23:38:00,23:38:00,78,6,1
4884823,23:39:00,23:39:00,21,7,1
4884823,23:41:00,23:41:00,22,8,1
4884823,23:43:00,23:43:00,23,9,1
4884823,23:45:00,23:45:00,24,10,1
4884823,23:46:00,23:46:00,25,11,1
4884823,23:48:00,23:48:00,26,12,1
4884823,23:49:00,23:49:00,27,13,1
4884823,23:51:00,23:51:00,28,14,1
4884823,23:53:00,23:53:00,29,15,1
4884823,23:55:00,23:55:00,40,16,1
4884823,23:57:00,23:57:00,41,17,1
4884823,23:58:00,23:58:00,42,18,1
4884823,24:00:00,24:00:00,43,19,1
4884823,24:02:00,24:02:00,44,20,1
4884823,24:04:00,24:04:00,77,21,1
4884823,24:06:00,24:06:00,45,22,1
4884823,24:07:00,24:07:00,198,23,1
4884823,24:10:00,24:10:00,46,24,1
4884823,24:13:00,24:13:00,47,25,1
4884823,24:15:00,24:15:00,65,26,1
4884823,24:17:00,24:17:00,48,27,1
4884823,24:19:00,24:19:00,49,28,1
4884823,24:20:00,24:20:00,50,29,1
4884823,24:22:00,24:22:00,119,30,1
4884823,24:25:00,24:25:00,51,31,1
4884823,24:28:00,24:28:00,52,32,1
4884823,24:30:00,24:30:00,53,33,1
4884823,24:33:00,24:33:00,54,34,1
4884824,24:05:00,24:05:00,107,1,1
4884824,24:09:00,24:09:00,17,2,1
4884824,24:12:00,24:12:00,18,3,1
4884824,24:14:00,24:14:00,19,4,1
4884824,24:16:00,24:16:00,20,5,1
4884824,24:18:00,24:18:00,78,6,1
4884824,24:19:00,24:19:00,21,7,1
4884824,24:21:00,24:21:00,22,8,1
4884824,24:23:00,24:23:00,23,9,1
4884824,24:25:00,24:25:00,24,10,1
4884824,24:26:00,24:26:00,25,11,1
4884824,24:28:00,24:28:00,26,12,1
4884824,24:29:00,24:29:00,27,13,1
4884824,24:31:00,24:31:00,28,14,1
4884824,24:33:00,24:33:00,29,15,1
4884824,24:35:00,24:35:00,40,16,1
4884824,24:37:00,24:37:00,41,17,1
4884824,24:38:00,24:38:00,42,18,1
4884824,24:40:00,24:40:00,43,19,1
4884824,24:42:00,24:42:00,44,20,1
4884825,24:45:00,24:45:00,107,1,1
4884825,24:49:00,24:49:00,17,2,1
4884825,24:52:00,24:52:00,18,3,1
4884825,24:54:00,24:54:00,19,4,1
4884825,24:56:00,24:56:00,20,5,1
4884825,24:58:00,24:58:00,78,6,1
4884825,24:59:00,24:59:00,21,7,1
4884825,25:01:00,25:01:00,22,8,1
4884825,25:03:00,25:03:00,23,9,1
4884825,25:05:00,25:05:00,24,10,1
4884825,25:06:00,25:06:00,25,11,1
4884825,25:08:00,25:08:00,26,12,1
4884825,25:09:00,25:09:00,27,13,1
4884825,25:11:00,25:11:00,28,14,1
4884825,25:13:00,25:13:00,29,15,1
4884825,25:15:00,25:15:00,40,16,1
4884825,25:17:00,25:17:00,41,17,1
4884825,25:18:00,25:18:00,42,18,1
4884825,25:20:00,25:20:00,43,19,1
4884825,25:22:00,25:22:00,44,20,1
4884825,25:24:00,25:24:00,77,21,1
4884825,25:26:00,25:26:00,45,22,1
4884825,25:27:00,25:27:00,198,23,1
4884825,25:30:00,25:30:00,46,24,1
4884825,25:33:00,25:33:00,47,25,1
4884825,25:35:00,25:35:00,65,26,1
4884825,25:37:00,25:37:00,48,27,1
4884825,25:39:00,25:39:00,49,28,1
4884825,25:40:00,25:40:00,50,29,1
4884825,25:42:00,25:42:00,119,30,1
4884825,25:45:00,25:45:00,51,31,1
4884825,25:48:00,25:48:00,52,32,1
4884825,25:50:00,25:50:00,53,33,1
4884825,25:53:00,25:53:00,54,34,1
4884826,25:25:00,25:25:00,107,1,1
4884826,25:29:00,25:29:00,17,2,1
4884826,25:32:00,25:32:00,18,3,1
4884826,25:34:00,25:34:00,19,4,1
4884826,25:36:00,25:36:00,20,5,1
4884826,25:38:00,25:38:00,78,6,1
4884826,25:39:00,25:39:00,21,7,1
4884826,25:41:00,25:41:00,22,8,1
4884826,25:43:00,25:43:00,23,9,1
4884826,25:45:00,25:45:00,24,10,1
4884826,25:46:00,25:46:00,25,11,1
4884826,25:48:00,25:48:00,26,12,1
4884826,25:49:00,25:49:00,27,13,1
4884826,25:51:00,25:51:00,28,14,1
4884826,25:53:00,25:53:00,29,15,1
4884826,25:55:00,25:55:00,40,16,1
4884826,25:57:00,25:57:00,41,17,1
4884826,25:58:00,25:58:00,42,18,1
4884826,26:00:00,26:00:00,43,19,1
4884826,26:02:00,26:02:00,44,20,1
4884827,26:23:00,26:23:00,107,1,1
4884827,26:27:00,26:27:00,17,2,1
4884827,26:30:00,26:30:00,18,3,1
4884827,26:32:00,26:32:00,19,4,1
4884827,26:34:00,26:34:00,20,5,1
4884827,26:36:00,26:36:00,78,6,1
4884827,26:37:00,26:37:00,21,7,1
4884827,26:39:00,26:39:00,22,8,1
4884827,26:41:00,26:41:00,23,9,1
4884827,26:43:00,26:43:00,24,10,1
4884827,26:44:00,26:44:00,25,11,1
4884827,26:46:00,26:46:00,26,12,1
4884827,26:47:00,26:47:00,27,13,1
4884827,26:49:00,26:49:00,28,14,1
4884827,26:51:00,26:51:00,29,15,1
4884827,26:53:00,26:53:00,40,16,1
4884827,26:55:00,26:55:00,41,17,1
4884827,26:56:00,26:56:00,42,18,1
4884827,26:58:00,26:58:00,43,19,1
4884827,27:00:00,27:00:00,44,20,1
4884827,27:02:00,27:02:00,77,21,1
4884827,27:04:00,27:04:00,45,22,1
4884827,27:05:00,27:05:00,198,23,1
4884827,27:08:00,27:08:00,46,24,1
4884827,27:11:00,27:11:00,47,25,1
4884827,27:13:00,27:13:00,65,26,1
4884827,27:15:00,27:15:00,48,27,1
4884827,27:17:00,27:17:00,49,28,1
4884827,27:18:00,27:18:00,50,29,1
4884827,27:20:00,27:20:00,119,30,1
4884827,27:23:00,27:23:00,51,31,1
4884827,27:26:00,27:26:00,52,32,1
4884827,27:28:00,27:28:00,53,33,1
4884827,27:31:00,27:31:00,54,34,1
4884828,22:57:00,22:57:00,182,1,1
4884828,22:59:00,22:59:00,181,2,1
4884828,23:01:00,23:01:00,180,3,1
4884828,23:03:00,23:03:00,179,4,1
4884828,23:05:00,23:05:00,178,5,1
4884828,23:07:00,23:07:00,177,6,1
4884828,23:09:00,23:09:00,76,7,1
4884828,23:10:00,23:10:00,75,8,1
4884828,23:12:00,23:12:00,74,9,1
4884828,23:14:00,23:14:00,73,10,1
4884828,23:16:00,23:16:00,25,11,1
4884828,23:18:00,23:18:00,71,12,1
4884828,23:20:00,23:20:00,70,13,1
4884828,23:21:00,23:21:00,69,14,1
4884828,23:23:00,23:23:00,68,15,1
4884828,23:25:00,23:25:00,67,16,1
4884828,23:27:00,23:27:00,66,17,1
4884828,23:29:00,23:29:00,79,18,1
4884828,23:31:00,23:31:00,56,19,1
4884829,23:27:00,23:27:00,182,1,1
4884829,23:29:00,23:29:00,181,2,1
4884829,23:31:00,23:31:00,180,3,1
4884829,23:33:00,23:33:00,179,4,1
4884829,23:35:00,23:35:00,178,5,1
4884829,23:37:00,23:37:00,177,6,1
4884829,23:39:00,23:39:00,76,7,1
4884829,23:40:00,23:40:00,75,8,1
4884829,23:42:00,23:42:00,74,9,1
4884829,23:44:00,23:44:00,73,10,1
4884829,23:46:00,23:46:00,25,11,1
4884829,23:48:00,23:48:00,71,12,1
4884829,23:50:00,23:50:00,70,13,1
4884829,23:51:00,23:51:00,69,14,1
4884829,23:53:00,23:53:00,68,15,1
4884829,23:55:00,23:55:00,67,16,1
4884829,23:57:00,23:57:00,66,17,1
4884829,23:59:00,23:59:00,79,18,1
4884829,24:02:00,24:02:00,56,19,1
4884829,24:05:00,24:05:00,57,20,1
4884829,24:09:00,24:09:00,58,21,1
4884829,24:12:00,24:12:00,59,22,1
4884829,24:14:00,24:14:00,60,23,1
4884829,24:18:00,24:18:00,61,24,1
4884829,24:20:00,24:20:00,62,25,1
4884829,24:22:00,24:22:00,63,26,1
4884829,24:23:00,24:23:00,64,27,1
4884830,23:57:00,23:57:00,182,1,1
4884830,23:59:00,23:59:00,181,2,1
4884830,24:01:00,24:01:00,180,3,1
4884830,24:03:00,24:03:00,179,4,1
4884830,24:05:00,24:05:00,178,5,1
4884830,24:07:00,24:07:00,177,6,1
4884830,24:09:00,24:09:00,76,7,1
4884830,24:10:00,24:10:00,75,8,1
4884830,24:12:00,24:12:00,74,9,1
4884830,24:14:00,24:14:00,73,10,1
4884830,24:16:00,24:16:00,25,11,1
4884830,24:18:00,24:18:00,71,12,1
4884830,24:20:00,24:20:00,70,13,1
4884830,24:21:00,24:21:00,69,14,1
4884830,24:23:00,24:23:00,68,15,1
4884830,24:25:00,24:25:00,67,16,1
4884830,24:27:00,24:27:00,66,17,1
4884830,24:29:00,24:29:00,79,18,1
4884830,24:31:00,24:31:00,56,19,1
4884831,24:47:00,24:47:00,182,1,1
4884831,24:49:00,24:49:00,181,2,1
4884831,24:51:00,24:51:00,180,3,1
4884831,24:53:00,24:53:00,179,4,1
4884831,24:55:00,24:55:00,178,5,1
4884831,24:57:00,24:57:00,177,6,1
4884831,24:59:00,24:59:00,76,7,1
4884831,25:00:00,25:00:00,75,8,1
4884831,25:02:00,25:02:00,74,9,1
4884831,25:04:00,25:04:00,73,10,1
4884831,25:06:00,25:06:00,25,11,1
4884831,25:08:00,25:08:00,71,12,1
4884831,25:10:00,25:10:00,70,13,1
4884831,25:11:00,25:11:00,69,14,1
4884831,25:13:00,25:13:00,68,15,1
4884831,25:15:00,25:15:00,67,16,1
4884831,25:17:00,25:17:00,66,17,1
4884831,25:19:00,25:19:00,79,18,1
4884831,25:22:00,25:22:00,56,19,1
4884831,25:25:00,25:25:00,57,20,1
4884831,25:29:00,25:29:00,58,21,1
4884831,25:32:00,25:32:00,59,22,1
4884831,25:34:00,25:34:00,60,23,1
4884831,25:38:00,25:38:00,61,24,1
4884831,25:40:00,25:40:00,62,25,1
4884831,25:42:00,25:42:00,63,26,1
4884831,25:43:00,25:43:00,64,27,1
4884832,25:17:00,25:17:00,182,1,1
4884832,25:19:00,25:19:00,181,2,1
4884832,25:21:00,25:21:00,180,3,1
4884832,25:23:00,25:23:00,179,4,1
4884832,25:25:00,25:25:00,178,5,1
4884832,25:27:00,25:27:00,177,6,1
4884832,25:29:00,25:29:00,76,7,1
4884832,25:30:00,25:30:00,75,8,1
4884832,25:32:00,25:32:00,74,9,1
4884832,25:34:00,25:34:00,73,10,1
4884832,25:36:00,25:36:00,25,11,1
4884832,25:38:00,25:38:00,71,12,1
4884832,25:40:00,25:40:00,70,13,1
4884832,25:41:00,25:41:00,69,14,1
4884832,25:43:00,25:43:00,68,15,1
4884832,25:45:00,25:45:00,67,16,1
4884832,25:47:00,25:47:00,66,17,1
4884832,25:49:00,25:49:00,79,18,1
4884832,25:51:00,25:51:00,56,19,1
4884833,26:07:00,26:07:00,182,1,1
4884833,26:09:00,26:09:00,181,2,1
4884833,26:11:00,26:11:00,180,3,1
4884833,26:13:00,26:13:00,179,4,1
4884833,26:15:00,26:15:00,178,5,1
4884833,26:17:00,26:17:00,177,6,1
4884833,26:19:00,26:19:00,76,7,1
4884833,26:20:00,26:20:00,75,8,1
4884833,26:22:00,26:22:00,74,9,1
4884833,26:24:00,26:24:00,73,10,1
4884833,26:26:00,26:26:00,25,11,1
4884833,26:28:00,26:28:00,71,12,1
4884833,26:30:00,26:30:00,70,13,1
4884833,26:31:00,26:31:00,69,14,1
4884833,26:33:00,26:33:00,68,15,1
4884833,26:35:00,26:35:00,67,16,1
4884833,26:37:00,26:37:00,66,17,1
4884833,26:39:00,26:39:00,79,18,1
4884833,26:42:00,26:42:00,56,19,1
4884833,26:45:00,26:45:00,57,20,1
4884833,26:49:00,26:49:00,58,21,1
4884833,26:52:00,26:52:00,59,22,1
4884833,26:54:00,26:54:00,60,23,1
4884833,26:58:00,26:58:00,61,24,1
4884833,27:00:00,27:00:00,62,25,1
4884833,27:02:00,27:02:00,63,26,1
4884833,27:03:00,27:03:00,64,27,1
4884834,26:30:00,26:30:00,182,1,1
4884834,26:32:00,26:32:00,181,2,1
4884834,26:34:00,26:34:00,180,3,1
