trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
4878898,20:36:00,20:36:00,19,19,1
4878898,20:38:00,20:38:00,18,20,1
4878898,20:42:00,20:42:00,17,21,1
4878899,20:16:00,20:16:00,39,1,1
4878899,20:18:00,20:18:00,38,2,1
4878899,20:22:00,20:22:00,37,3,1
4878899,20:25:00,20:25:00,36,4,1
4878899,20:26:00,20:26:00,35,5,1
4878899,20:28:00,20:28:00,34,6,1
4878899,20:30:00,20:30:00,33,7,1
4878899,20:32:00,20:32:00,32,8,1
4878899,20:34:00,20:34:00,31,9,1
4878899,20:35:00,20:35:00,30,10,1
4878899,20:37:00,20:37:00,29,11,1
4878899,20:39:00,20:39:00,28,12,1
4878899,20:40:00,20:40:00,27,13,1
4878899,20:42:00,20:42:00,26,14,1
4878899,20:44:00,20:44:00,25,15,1
4878899,20:45:00,20:45:00,24,16,1
4878899,20:47:00,20:47:00,23,17,1
4878899,20:49:00,20:49:00,22,18,1
4878899,20:51:00,20:51:00,21,19,1
4878899,20:52:00,20:52:00,78,20,1
4878899,20:54:00,20:54:00,20,21,1
4878899,20:56:00,20:56:00,19,22,1
4878899,20:58:00,20:58:00,18,23,1
4878899,21:02:00,21:02:00,17,24,1
4878900,20:45:00,20:45:00,36,1,1
4878900,20:46:00,20:46:00,35,2,1
4878900,20:48:00,20:48:00,34,3,1
4878900,20:50:00,20:50:00,33,4,1
4878900,20:52:00,20:52:00,32,5,1
4878900,20:54:00,20:54:00,31,6,1
4878900,20:55:00,20:55:00,30,7,1
4878900,20:57:00,20:57:00,29,8,1
4878900,20:59:00,20:59:00,28,9,1
4878900,21:00:00,21:00:00,27,10,1
4878900,21:02:00,21:02:00,26,11,1
4878900,21:04:00,21:04:00,25,12,1
4878900,21:05:00,21:05:00,24,13,1
4878900,21:07:00,21:07:00,23,14,1
4878900,21:09:00,21:09:00,22,15,1
4878900,21:11:00,21:11:00,21,16,1
4878900,21:12:00,21:12:00,78,17,1
4878900,21:14:00,21:14:00,20,18,1
4878900,21:16:00,21:16:00,19,19,1
4878900,21:18:00,21:18:00,18,20,1
4878900,21:24:00,21:24:00,17,21,1
4878900,21:27:00,21:27:00,16,22,1
4878900,21:29:00,21:29:00,15,23,1
4878900,21:31:00,21:31:00,14,24,1
4878900,21:35:00,21:35:00,13,25,1
4878900,21:37:00,21:37:00,12,26,1
4878900,21:40:00,21:40:00,11,27,1
4878900,21:45:00,21:45:00,10,28,1
4878900,21:49:00,21:49:00,9,29,1
4878900,21:52:00,21:52:00,8,30,1
4878900,21:57:00,21:57:00,7,31,1
4878900,22:00:00,22:00:00,6,32,1
4878900,22:04:00,22:04:00,5,33,1
4878900,22:07:00,22:07:00,4,34,1
4878900,22:10:00,22:10:00,3,35,1
4878900,22:13:00,22:13:00,2,36,1
4878900,22:18:00,22:18:00,1,37,1
4878901,20:56:00,20:56:00,39,1,1
4878901,20:58:00,20:58:00,38,2,1
4878901,21:02:00,21:02:00,37,3,1
4878901,21:05:00,21:05:00,36,4,1
4878901,21:06:00,21:06:00,35,5,1
4878901,21:08:00,21:08:00,34,6,1
4878901,21:10:00,21:10:00,33,7,1
4878901,21:12:00,21:12:00,32,8,1
4878901,21:14:00,21:14:00,31,9,1
4878901,21:15:00,21:15:00,30,10,1
4878901,21:17:00,21:17:00,29,11,1
4878901,21:19:00,21:19:00,28,12,1
4878901,21:20:00,21:20:00,27,13,1
4878901,21:22:00,21:22:00,26,14,1
4878901,21:24:00,21:24:00,25,15,1
4878901,21:25:00,21:25:00,24,16,1
4878901,21:27:00,21:27:00,23,17,1
4878901,21:29:00,21:29:00,22,18,1
4878901,21:31:00,21:31:00,21,19,1
4878901,21:32:00,21:32:00,78,20,1
4878901,21:34:00,21:34:00,20,21,1
4878901,21:36:00,21:36:00,19,22,1
4878901,21:38:00,21:38:00,18,23,1
4878901,21:42:00,21:42:00,17,24,1
4878902,21:25:00,21:25:00,36,1,1
4878902,21:26:00,21:26:00,35,2,1
4878902,21:28:00,21:28:00,34,3,1
4878902,21:30:00,21:30:00,33,4,1
4878902,21:32:00,21:32:00,32,5,1
4878902,21:34:00,21:34:00,31,6,1
4878902,21:35:00,21:35:00,30,7,1
4878902,21:37:00,21:37:00,29,8,1
4878902,21:39:00,21:39:00,28,9,1
4878902,21:40:00,21:40:00,27,10,1
4878902,21:42:00,21:42:00,26,11,1
4878902,21:44:00,21:44:00,25,12,1
4878902,21:45:00,21:45:00,24,13,1
4878902,21:47:00,21:47:00,23,14,1
4878902,21:49:00,21:49:00,22,15,1
4878902,21:51:00,21:51:00,21,16,1
4878902,21:52:00,21:52:00,78,17,1
4878902,21:54:00,21:54:00,20,18,1
4878902,21:56:00,21:56:00,19,19,1
4878902,21:58:00,21:58:00,18,20,1
4878902,22:04:00,22:04:00,17,21,1
4878902,22:07:00,22:07:00,16,22,1
4878902,22:09:00,22:09:00,15,23,1
4878902,22:11:00,22:11:00,14,24,1
4878902,22:15:00,22:15:00,13,25,1
4878902,22:17:00,22:17:00,12,26,1
4878902,22:20:00,22:20:00,11,27,1
4878902,22:25:00,22:25:00,10,28,1
4878902,22:29:00,22:29:00,9,29,1
4878902,22:32:00,22:32:00,8,30,1
4878902,22:37:00,22:37:00,7,31,1
4878902,22:40:00,22:40:00,6,32,1
4878902,22:44:00,22:44:00,5,33,1
4878903,21:36:00,21:36:00,39,1,1
4878903,21:38:00,21:38:00,38,2,1
4878903,21:42:00,21:42:00,37,3,1
4878903,21:45:00,21:45:00,36,4,1
4878903,21:46:00,21:46:00,35,5,1
4878903,21:48:00,21:48:00,34,6,1
4878903,21:50:00,21:50:00,33,7,1
4878903,21:52:00,21:52:00,32,8,1
4878903,21:54:00,21:54:00,31,9,1
4878903,21:55:00,21:55:00,30,10,1
4878903,21:57:00,21:57:00,29,11,1
4878903,21:59:00,21:59:00,28,12,1
4878903,22:00:00,22:00:00,27,13,1
4878903,22:02:00,22:02:00,26,14,1
4878903,22:04:00,22:04:00,25,15,1
4878903,22:05:00,22:05:00,24,16,1
4878903,22:07:00,22:07:00,23,17,1
4878903,22:09:00,22:09:00,22,18,1
4878903,22:11:00,22:11:00,21,19,1
4878903,22:12:00,22:12:00,78,20,1
4878903,22:14:00,22:14:00,20,21,1
4878904,22:05:00,22:05:00,36,1,1
4878904,22:06:00,22:06:00,35,2,1
4878904,22:08:00,22:08:00,34,3,1
4878904,22:10:00,22:10:00,33,4,1
4878904,22:12:00,22:12:00,32,5,1
4878904,22:14:00,22:14:00,31,6,1
4878904,22:15:00,22:15:00,30,7,1
4878904,22:17:00,22:17:00,29,8,1
4878904,22:19:00,22:19:00,28,9,1
4878904,22:20:00,22:20:00,27,10,1
4878904,22:22:00,22:22:00,26,11,1
4878904,22:24:00,22:24:00,25,12,1
4878904,22:25:00,22:25:00,24,13,1
4878904,22:27:00,22:27:00,23,14,1
4878904,22:29:00,22:29:00,22,15,1
4878904,22:31:00,22:31:00,21,16,1
4878904,22:32:00,22:32:00,78,17,1
4878904,22:34:00,22:34:00,20,18,1
4878904,22:36:00,22:36:00,19,19,1
4878904,22:38:00,22:38:00,18,20,1
4878904,22:44:00,22:44:00,17,21,1
4878904,22:47:00,22:47:00,16,22,1
4878904,22:49:00,22:49:00,15,23,1
4878904,22:51:00,22:51:00,14,24,1
4878904,22:55:00,22:55:00,13,25,1
4878905,22:16:00,22:16:00,39,1,1
4878905,22:18:00,22:18:00,38,2,1
4878905,22:22:00,22:22:00,37,3,1
4878905,22:25:00,22:25:00,36,4,1
4878905,22:26:00,22:26:00,35,5,1
4878905,22:28:00,22:28:00,34,6,1
4878905,22:30:00,22:30:00,33,7,1
4878905,22:32:00,22:32:00,32,8,1
4878905,22:34:00,22:34:00,31,9,1
4878905,22:35:00,22:35:00,30,10,1
4878905,22:37:00,22:37:00,29,11,1
4878905,22:39:00,22:39:00,28,12,1
4878905,22:40:00,22:40:00,27,13,1
4878905,22:42:00,22:42:00,26,14,1
4878905,22:44:00,22:44:00,25,15,1
4878905,22:45:00,22:45:00,24,16,1
4878905,22:47:00,22:47:00,23,17,1
4878905,22:49:00,22:49:00,22,18,1
4878905,22:51:00,22:51:00,21,19,1
4878905,22:52:00,22:52:00,78,20,1
4878905,22:54:00,22:54:00,20,21,1
4878906,22:53:00,22:53:00,39,1,1
4878906,22:55:00,22:55:00,38,2,1
4878906,22:59:00,22:59:00,37,3,1
4878906,23:02:00,23:02:00,36,4,1
4878906,23:03:00,23:03:00,35,5,1
4878906,23:05:00,23:05:00,34,6,1
4878906,23:07:00,23:07:00,33,7,1
4878906,23:09:00,23:09:00,32,8,1
4878906,23:11:00,23:11:00,31,9,1
4878906,23:12:00,23:12:00,30,10,1
4878906,23:14:00,23:14:00,29,11,1
4878906,23:16:00,23:16:00,28,12,1
4878906,23:17:00,23:17:00,27,13,1
4878906,23:19:00,23:19:00,26,14,1
4878906,23:21:00,23:21:00,25,15,1
4878906,23:22:00,23:22:00,24,16,1
4878906,23:24:00,23:24:00,23,17,1
4878906,23:26:00,23:26:00,22,18,1
4878906,23:28:00,23:28:00,21,19,1
4878906,23:29:00,23:29:00,78,20,1
4878906,23:31:00,23:31:00,20,21,1
4878906,23:33:00,23:33:00,19,22,1
4878906,23:35:00,23:35:00,18,23,1
4878906,23:39:00,23:39:00,17,24,1
4878907,06:37:00,06:37:00,20,1,1
4878907,06:39:00,06:39:00,19,2,1
4878907,06:41:00,06:41:00,18,3,1
4878907,06:45:00,06:45:00,17,4,1
4878907,06:49:00,06:49:00,107,5,1
4878908,06:50:00,06:50:00,44,1,1
4878908,06:52:00,06:52:00,43,2,1
4878908,06:54:00,06:54:00,42,3,1
4878908,06:55:00,06:55:00,41,4,1
4878908,06:57:00,06:57:00,40,5,1
4878908,06:59:00,06:59:00,29,6,1
4878908,07:01:00,07:01:00,28,7,1
4878908,07:03:00,07:03:00,27,8,1
4878908,07:04:00,07:04:00,26,9,1
4878908,07:06:00,07:06:00,25,10,1
4878908,07:07:00,07:07:00,24,11,1
4878908,07:09:00,07:09:00,23,12,1
4878908,07:11:00,07:11:00,22,13,1
4878908,07:13:00,07:13:00,21,14,1
4878908,07:14:00,07:14:00,78,15,1
4878908,07:16:00,07:16:00,20,16,1
4878908,07:18:00,07:18:00,19,17,1
4878908,07:20:00,07:20:00,18,18,1
4878908,07:24:00,07:24:00,17,19,1
4878908,07:28:00,07:28:00,107,20,1
4878909,07:18:00,07:18:00,44,1,1
4878909,07:20:00,07:20:00,43,2,1
4878909,07:22:00,07:22:00,42,3,1
4878909,07:23:00,07:23:00,41,4,1
4878909,07:25:00,07:25:00,40,5,1
4878909,07:27:00,07:27:00,29,6,1
4878909,07:29:00,07:29:00,28,7,1
4878909,07:31:00,07:31:00,27,8,1
4878909,07:32:00,07:32:00,26,9,1
4878909,07:34:00,07:34:00,25,10,1
4878909,07:35:00,07:35:00,24,11,1
4878909,07:37:00,07:37:00,23,12,1
4878909,07:39:00,07:39:00,22,13,1
4878909,07:41:00,07:41:00,21,14,1
4878909,07:42:00,07:42:00,78,15,1
4878909,07:44:00,07:44:00,20,16,1
4878909,07:46:00,07:46:00,19,17,1
4878909,07:48:00,07:48:00,18,18,1
4878909,07:52:00,07:52:00,17,19,1
4878909,07:56:00,07:56:00,107,20,1
4878910,08:04:00,08:04:00,20,1,1
4878910,08:06:00,08:06:00,19,2,1
4878910,08:08:00,08:08:00,18,3,1
4878910,08:12:00,08:12:00,17,4,1
4878910,08:16:00,08:16:00,107,5,1
4878911,07:28:00,07:28:00,54,1,1
4878911,07:31:00,07:31:00,53,2,1
4878911,07:32:00,07:32:00,52,3,1
4878911,07:36:00,07:36:00,51,4,1
4878911,07:39:00,07:39:00,119,5,1
4878911,07:41:00,07:41:00,50,6,1
4878911,07:42:00,07:42:00,49,7,1
4878911,07:44:00,07:44:00,48,8,1
4878911,07:46:00,07:46:00,65,9,1
4878911,07:48:00,07:48:00,47,10,1
4878911,07:51:00,07:51:00,46,11,1
4878911,07:53:00,07:53:00,198,12,1
4878911,07:54:00,07:54:00,45,13,1
4878911,07:56:00,07:56:00,77,14,1
4878911,07:58:00,07:58:00,44,15,1
4878911,08:00:00,08:00:00,43,16,1
4878911,08:02:00,08:02:00,42,17,1
4878911,08:03:00,08:03:00,41,18,1
4878911,08:05:00,08:05:00,40,19,1
4878911,08:07:00,08:07:00,29,20,1
4878911,08:09:00,08:09:00,28,21,1
4878911,08:11:00,08:11:00,27,22,1
4878911,08:12:00,08:12:00,26,23,1
4878911,08:14:00,08:14:00,25,24,1
4878911,08:15:00,08:15:00,24,25,1
4878911,08:17:00,08:17:00,23,26,1
4878911,08:19:00,08:19:00,22,27,1
4878911,08:21:00,08:21:00,21,28,1
4878911,08:22:00,08:22:00,78,29,1
4878911,08:24:00,08:24:00,20,30,1
4878911,08:26:00,08:26:00,19,31,1
4878911,08:28:00,08:28:00,18,32,1
4878911,08:32:00,08:32:00,17,33,1
4878911,08:36:00,08:36:00,107,34,1
4878912,08:44:00,08:44:00,20,1,1
4878912,08:46:00,08:46:00,19,2,1
4878912,08:48:00,08:48:00,18,3,1
4878912,08:52:00,08:52:00,17,4,1
4878912,08:56:00,08:56:00,107,5,1
4878913,08:08:00,08:08:00,54,1,1
4878913,08:11:00,08:11:00,53,2,1
4878913,08:12:00,08:12:00,52,3,1
4878913,08:16:00,08:16:00,51,4,1
4878913,08:19:00,08:19:00,119,5,1
4878913,08:21:00,08:21:00,50,6,1
4878913,08:22:00,08:22:00,49,7,1
4878913,08:24:00,08:24:00,48,8,1
4878913,08:26:00,08:26:00,65,9,1
4878913,08:28:00,08:28:00,47,10,1
4878913,08:31:00,08:31:00,46,11,1
4878913,08:33:00,08:33:00,198,12,1
4878913,08:34:00,08:34:00,45,13,1
4878913,08:36:00,08:36:00,77,14,1
4878913,08:38:00,08:38:00,44,15,1
4878913,08:40:00,08:40:00,43,16,1
4878913,08:42:00,08:42:00,42,17,1
4878913,08:43:00,08:43:00,41,18,1
4878913,08:45:00,08:45:00,40,19,1
4878913,08:47:00,08:47:00,29,20,1
4878913,08:49:00,08:49:00,28,21,1
4878913,08:51:00,08:51:00,27,22,1
4878913,08:52:00,08:52:00,26,23,1
4878913,08:54:00,08:54:00,25,24,1
4878913,08:55:00,08:55:00,24,25,1
4878913,08:57:00,08:57:00,23,26,1
4878913,08:59:00,08:59:00,22,27,1
4878913,09:01:00,09:01:00,21,28,1
4878913,09:02:00,09:02:00,78,29,1
4878913,09:04:00,09:04:00,20,30,1
4878913,09:06:00,09:06:00,19,31,1
4878913,09:08:00,09:08:00,18,32,1
4878913,09:12:00,09:12:00,17,33,1
4878913,09:16:00,09:16:00,107,34,1
4878914,09:24:00,09:24:00,20,1,1
4878914,09:26:00,09:26:00,19,2,1
4878914,09:28:00,09:28:00,18,3,1
4878914,09:32:00,09:32:00,17,4,1
4878914,09:36:00,09:36:00,107,5,1
4878915,08:48:00,08:48:00,54,1,1
4878915,08:51:00,08:51:00,53,2,1
4878915,08:52:00,08:52:00,52,3,1
4878915,08:56:00,08:56:00,51,4,1
4878915,08:59:00,08:59:00,119,5,1
4878915,09:01:00,09:01:00,50,6,1
4878915,09:02:00,09:02:00,49,7,1
4878915,09:04:00,09:04:00,48,8,1
4878915,09:06:00,09:06:00,65,9,1
4878915,09:08:00,09:08:00,47,10,1
4878915,09:11:00,09:11:00,46,11,1
4878915,09:13:00,09:13:00,198,12,1
4878915,09:14:00,09:14:00,45,13,1
4878915,09:16:00,09:16:00,77,14,1
4878915,09:18:00,09:18:00,44,15,1
4878915,09:20:00,09:20:00,43,16,1
4878915,09:22:00,09:22:00,42,17,1
4878915,09:23:00,09:23:00,41,18,1
4878915,09:25:00,09:25:00,40,19,1
4878915,09:27:00,09:27:00,29,20,1
4878915,09:29:00,09:29:00,28,21,1
4878915,09:31:00,09:31:00,27,22,1
4878915,09:32:00,09:32:00,26,23,1
4878915,09:34:00,09:34:00,25,24,1
4878915,09:35:00,09:35:00,24,25,1
4878915,09:37:00,09:37:00,23,26,1
4878915,09:39:00,09:39:00,22,27,1
4878915,09:41:00,09:41:00,21,28,1
4878915,09:42:00,09:42:00,78,29,1
4878915,09:44:00,09:44:00,20,30,1
4878915,09:46:00,09:46:00,19,31,1
4878915,09:48:00,09:48:00,18,32,1
4878915,09:52:00,09:52:00,17,33,1
4878915,09:56:00,09:56:00,107,34,1
4878916,09:38:00,09:38:00,44,1,1
4878916,09:40:00,09:40:00,43,2,1
4878916,09:42:00,09:42:00,42,3,1
4878916,09:43:00,09:43:00,41,4,1
4878916,09:45:00,09:45:00,40,5,1
4878916,09:47:00,09:47:00,29,6,1
4878916,09:49:00,09:49:00,28,7,1
4878916,09:51:00,09:51:00,27,8,1
4878916,09:52:00,09:52:00,26,9,1
4878916,09:54:00,09:54:00,25,10,1
4878916,09:55:00,09:55:00,24,11,1
4878916,09:57:00,09:57:00,23,12,1
4878916,09:59:00,09:59:00,22,13,1
4878916,10:01:00,10:01:00,21,14,1
4878916,10:02:00,10:02:00,78,15,1
4878916,10:04:00,10:04:00,20,16,1
4878916,10:06:00,10:06:00,19,17,1
4878916,10:08:00,10:08:00,18,18,1
4878916,10:12:00,10:12:00,17,19,1
4878916,10:16:00,10:16:00,107,20,1
4878917,09:28:00,09:28:00,54,1,1
4878917,09:31:00,09:31:00,53,2,1
4878917,09:32:00,09:32:00,52,3,1
4878917,09:36:00,09:36:00,51,4,1
4878917,09:39:00,09:39:00,119,5,1
4878917,09:41:00,09:41:00,50,6,1
4878917,09:42:00,09:42:00,49,7,1
4878917,09:44:00,09:44:00,48,8,1
4878917,09:46:00,09:46:00,65,9,1
4878917,09:48:00,09:48:00,47,10,1
4878917,09:51:00,09:51:00,46,11,1
4878917,09:53:00,09:53:00,198,12,1
4878917,09:54:00,09:54:00,45,13,1
4878917,09:56:00,09:56:00,77,14,1
4878917,09:58:00,09:58:00,44,15,1
4878917,10:00:00,10:00:00,43,16,1
4878917,10:02:00,10:02:00,42,17,1
4878917,10:03:00,10:03:00,41,18,1
4878917,10:05:00,10:05:00,40,19,1
4878917,10:07:00,10:07:00,29,20,1
4878917,10:09:00,10:09:00,28,21,1
4878917,10:11:00,10:11:00,27,22,1
4878917,10:12:00,10:12:00,26,23,1
4878917,10:14:00,10:14:00,25,24,1
4878917,10:15:00,10:15:00,24,25,1
4878917,10:17:00,10:17:00,23,26,1
4878917,10:19:00,10:19:00,22,27,1
4878917,10:21:00,10:21:00,21,28,1
4878917,10:22:00,10:22:00,78,29,1
4878917,10:24:00,10:24:00,20,30,1
4878917,10:26:00,10:26:00,19,31,1
4878917,10:28:00,10:28:00,18,32,1
4878917,10:32:00,10:32:00,17,33,1
4878917,10:36:00,10:36:00,107,34,1
4878918,10:18:00,10:18:00,44,1,1
4878918,10:20:00,10:20:00,43,2,1
4878918,10:22:00,10:22:00,42,3,1
4878918,10:23:00,10:23:00,41,4,1
4878918,10:25:00,10:25:00,40,5,1
4878918,10:27:00,10:27:00,29,6,1
4878918,10:29:00,10:29:00,28,7,1
4878918,10:31:00,10:31:00,27,8,1
4878918,10:32:00,10:32:00,26,9,1
4878918,10:34:00,10:34:00,25,10,1
4878918,10:35:00,10:35:00,24,11,1
4878918,10:37:00,10:37:00,23,12,1
4878918,10:39:00,10:39:00,22,13,1
4878918,10:41:00,10:41:00,21,14,1
4878918,10:42:00,10:42:00,78,15,1
4878918,10:44:00,10:44:00,20,16,1
4878918,10:46:00,10:46:00,19,17,1
4878918,10:48:00,10:48:00,18,18,1
4878918,10:52:00,10:52:00,17,19,1
4878918,10:56:00,10:56:00,107,20,1
4878919,10:08:00,10:08:00,54,1,1
4878919,10:11:00,10:11:00,53,2,1
4878919,10:12:00,10:12:00,52,3,1
4878919,10:16:00,10:16:00,51,4,1
4878919,10:19:00,10:19:00,119,5,1
4878919,10:21:00,10:21:00,50,6,1
4878919,10:22:00,10:22:00,49,7,1
4878919,10:24:00,10:24:00,48,8,1
4878919,10:26:00,10:26:00,65,9,1
4878919,10:28:00,10:28:00,47,10,1
4878919,10:31:00,10:31:00,46,11,1
4878919,10:33:00,10:33:00,198,12,1
4878919,10:34:00,10:34:00,45,13,1
4878919,10:36:00,10:36:00,77,14,1
4878919,10:38:00,10:38:00,44,15,1
4878919,10:40:00,10:40:00,43,16,1
4878919,10:42:00,10:42:00,42,17,1
4878919,10:43:00,10:43:00,41,18,1
4878919,10:45:00,10:45:00,40,19,1
4878919,10:47:00,10:47:00,29,20,1
4878919,10:49:00,10:49:00,28,21,1
4878919,10:51:00,10:51:00,27,22,1
4878919,10:52:00,10:52:00,26,23,1
4878919,10:54:00,10:54:00,25,24,1
4878919,10:55:00,10:55:00,24,25,1
4878919,10:57:00,10:57:00,23,26,1
4878919,10:59:00,10:59:00,22,27,1
4878919,11:01:00,11:01:00,21,28,1
4878919,11:02:00,11:02:00,78,29,1
4878919,11:04:00,11:04:00,20,30,1
4878919,11:06:00,11:06:00,19,31,1
4878919,11:08:00,11:08:00,18,32,1
4878919,11:12:00,11:12:00,17,33,1
4878919,11:16:00,11:16:00,107,34,1
4878920,10:58:00,10:58:00,44,1,1
4878920,11:00:00,11:00:00,43,2,1
4878920,11:02:00,11:02:00,42,3,1
4878920,11:03:00,11:03:00,41,4,1
4878920,11:05:00,11:05:00,40,5,1
4878920,11:07:00,11:07:00,29,6,1
4878920,11:09:00,11:09:00,28,7,1
4878920,11:11:00,11:11:00,27,8,1
4878920,11:12:00,11:12:00,26,9,1
4878920,11:14:00,11:14:00,25,10,1
4878920,11:15:00,11:15:00,24,11,1
4878920,11:17:00,11:17:00,23,12,1
4878920,11:19:00,11:19:00,22,13,1
4878920,11:21:00,11:21:00,21,14,1
4878920,11:22:00,11:22:00,78,15,1
4878920,11:24:00,11:24:00,20,16,1
4878920,11:26:00,11:26:00,19,17,1
4878920,11:28:00,11:28:00,18,18,1
4878920,11:32:00,11:32:00,17,19,1
4878920,11:36:00,11:36:00,107,20,1
4878921,10:48:00,10:48:00,54,1,1
4878921,10:51:00,10:51:00,53,2,1
4878921,10:52:00,10:52:00,52,3,1
4878921,10:56:00,10:56:00,51,4,1
4878921,10:59:00,10:59:00,119,5,1
4878921,11:01:00,11:01:00,50,6,1
4878921,11:02:00,11:02:00,49,7,1
4878921,11:04:00,11:04:00,48,8,1
4878921,11:06:00,11:06:00,65,9,1
4878921,11:08:00,11:08:00,47,10,1
4878921,11:11:00,11:11:00,46,11,1
4878921,11:13:00,11:13:00,198,12,1
4878921,11:14:00,11:14:00,45,13,1
4878921,11:16:00,11:16:00,77,14,1
4878921,11:18:00,11:18:00,44,15,1
4878921,11:20:00,11:20:00,43,16,1
4878921,11:22:00,11:22:00,42,17,1
4878921,11:23:00,11:23:00,41,18,1
4878921,11:25:00,11:25:00,40,19,1
4878921,11:27:00,11:27:00,29,20,1
4878921,11:29:00,11:29:00,28,21,1
4878921,11:31:00,11:31:00,27,22,1
4878921,11:32:00,11:32:00,26,23,1
4878921,11:34:00,11:34:00,25,24,1
4878921,11:35:00,11:35:00,24,25,1
4878921,11:37:00,11:37:00,23,26,1
4878921,11:39:00,11:39:00,22,27,1
4878921,11:41:00,11:41:00,21,28,1
4878921,11:42:00,11:42:00,78,29,1
4878921,11:44:00,11:44:00,20,30,1
4878921,11:46:00,11:46:00,19,31,1
4878921,11:48:00,11:48:00,18,32,1
4878921,11:52:00,11:52:00,17,33,1
4878921,11:56:00,11:56:00,107,34,1
4878922,11:38:00,11:38:00,44,1,1
4878922,11:40:00,11:40:00,43,2,1
4878922,11:42:00,11:42:00,42,3,1
4878922,11:43:00,11:43:00,41,4,1
4878922,11:45:00,11:45:00,40,5,1
4878922,11:47:00,11:47:00,29,6,1
4878922,11:49:00,11:49:00,28,7,1
4878922,11:51:00,11:51:00,27,8,1
4878922,11:52:00,11:52:00,26,9,1
4878922,11:54:00,11:54:00,25,10,1
4878922,11:55:00,11:55:00,24,11,1
4878922,11:57:00,11:57:00,23,12,1
4878922,11:59:00,11:59:00,22,13,1
4878922,12:01:00,12:01:00,21,14,1
4878922,12:02:00,12:02:00,78,15,1
4878922,12:04:00,12:04:00,20,16,1
4878922,12:06:00,12:06:00,19,17,1
4878922,12:08:00,12:08:00,18,18,1
4878922,12:12:00,12:12:00,17,19,1
4878922,12:16:00,12:16:00,107,20,1
4878923,11:28:00,11:28:00,54,1,1
4878923,11:31:00,11:31:00,53,2,1
4878923,11:32:00,11:32:00,52,3,1
4878923,11:36:00,11:36:00,51,4,1
4878923,11:39:00,11:39:00,119,5,1
4878923,11:41:00,11:41:00,50,6,1
4878923,11:42:00,11:42:00,49,7,1
4878923,11:44:00,11:44:00,48,8,1
4878923,11:46:00,11:46:00,65,9,1
4878923,11:48:00,11:48:00,47,10,1
4878923,11:51:00,11:51:00,46,11,1
4878923,11:53:00,11:53:00,198,12,1
4878923,11:54:00,11:54:00,45,13,1
4878923,11:56:00,11:56:00,77,14,1
4878923,11:58:00,11:58:00,44,15,1
4878923,12:00:00,12:00:00,43,16,1
4878923,12:02:00,12:02:00,42,17,1
4878923,12:03:00,12:03:00,41,18,1
4878923,12:05:00,12:05:00,40,19,1
4878923,12:07:00,12:07:00,29,20,1
4878923,12:09:00,12:09:00,28,21,1
4878923,12:11:00,12:11:00,27,22,1
4878923,12:12:00,12:12:00,26,23,1
4878923,12:14:00,12:14:00,25,24,1
4878923,12:15:00,12:15:00,24,25,1
4878923,12:17:00,12:17:00,23,26,1
4878923,12:19:00,12:19:00,22,27,1
4878923,12:21:00,12:21:00,21,28,1
4878923,12:22:00,12:22:00,78,29,1
4878923,12:24:00,12:24:00,20,30,1
4878923,12:26:00,12:26:00,19,31,1
4878923,12:28:00,12:28:00,18,32,1
4878923,12:32:00,12:32:00,17,33,1
4878923,12:36:00,12:36:00,107,34,1
4878924,12:18:00,12:18:00,44,1,1
4878924,12:20:00,12:20:00,43,2,1
4878924,12:22:00,12:22:00,42,3,1
4878924,12:23:00,12:23:00,41,4,1
4878924,12:25:00,12:25:00,40,5,1
4878924,12:27:00,12:27:00,29,6,1
4878924,12:29:00,12:29:00,28,7,1
4878924,12:31:00,12:31:00,27,8,1
4878924,12:32:00,12:32:00,26,9,1
4878924,12:34:00,12:34:00,25,10,1
4878924,12:35:00,12:35:00,24,11,1
4878924,12:37:00,12:37:00,23,12,1
4878924,12:39:00,12:39:00,22,13,1
4878924,12:41:00,12:41:00,21,14,1
4878924,12:42:00,12:42:00,78,15,1
4878924,12:44:00,12:44:00,20,16,1
4878924,12:46:00,12:46:00,19,17,1
4878924,12:48:00,12:48:00,18,18,1
4878924,12:52:00,12:52:00,17,19,1
4878924,12:56:00,12:56:00,107,20,1
4878925,12:08:00,12:08:00,54,1,1
4878925,12:11:00,12:11:00,53,2,1
4878925,12:12:00,12:12:00,52,3,1
4878925,12:16:00,12:16:00,51,4,1
4878925,12:19:00,12:19:00,119,5,1
4878925,12:21:00,12:21:00,50,6,1
4878925,12:22:00,12:22:00,49,7,1
4878925,12:24:00,12:24:00,48,8,1
4878925,12:26:00,12:26:00,65,9,1
4878925,12:28:00,12:28:00,47,10,1
4878925,12:31:00,12:31:00,46,11,1
4878925,12:33:00,12:33:00,198,12,1
4878925,12:34:00,12:34:00,45,13,1
4878925,12:36:00,12:36:00,77,14,1
4878925,12:38:00,12:38:00,44,15,1
4878925,12:40:00,12:40:00,43,16,1
4878925,12:42:00,12:42:00,42,17,1
4878925,12:43:00,12:43:00,41,18,1
4878925,12:45:00,12:45:00,40,19,1
4878925,12:47:00,12:47:00,29,20,1
4878925,12:49:00,12:49:00,28,21,1
4878925,12:51:00,12:51:00,27,22,1
4878925,12:52:00,12:52:00,26,23,1
4878925,12:54:00,12:54:00,25,24,1
